fixture id,away team id,away team name,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
867946,42,Arsenal,2,4,10,4,8,2,11,5,2,44%,2,,2,438,360,82%,
867947,40,Liverpool,4,5,11,2,9,2,9,4,4,67%,,,1,612,473,77%,
867948,66,Aston Villa,2,7,15,6,4,11,16,5,4,66%,3,,1,571,479,84%,
867949,39,Wolves,6,6,15,3,8,7,9,4,1,60%,,,3,546,463,85%,
867950,55,Brentford,3,4,8,1,5,3,5,6,2,45%,,,3,457,386,84%,
867951,65,Nottingham Forest,,3,5,2,4,1,14,1,,39%,3,,7,294,207,70%,
867952,41,Southampton,2,5,10,3,6,4,6,2,,42%,,,5,410,337,82%,
867953,49,Chelsea,6,3,15,6,11,4,11,16,2,63%,2,,3,566,490,87%,
867954,51,Brighton,4,6,15,5,10,5,12,2,1,37%,1,,5,326,229,70%,
867955,50,Manchester City,2,8,14,4,9,5,4,4,1,75%,1,,1,833,774,93%,
867956,46,Leicester,2,3,6,1,5,1,9,2,3,50%,1,,4,472,383,81%,
867957,45,Everton,4,2,15,9,11,4,7,8,3,42%,1,,1,378,291,77%,
867958,33,Manchester United,4,7,15,4,7,8,15,2,2,67%,4,,3,525,444,85%,
867959,34,Newcastle,1,2,4,1,3,1,6,3,4,45%,3,,5,314,230,73%,
867960,47,Tottenham,5,2,10,3,8,2,9,5,1,36%,,,1,340,269,79%,
867961,52,Crystal Palace,3,4,7,,5,2,8,2,2,27%,4,,3,274,189,69%,
867962,35,Bournemouth,1,1,3,1,1,2,9,1,1,33%,3,,4,353,288,82%,
867963,48,West Ham,5,8,19,6,10,9,11,7,2,57%,1,,5,381,284,75%,
867964,63,Leeds,5,4,13,4,11,2,12,5,1,57%,3,,2,454,336,74%,
867965,36,Fulham,3,5,9,1,8,1,14,3,,40%,3,,1,328,235,72%,
867966,42,Arsenal,6,4,14,4,11,3,10,4,3,58%,1,,1,580,517,89%,
867967,66,Aston Villa,5,6,13,2,11,2,14,2,1,49%,1,,6,428,348,81%,
867968,65,Nottingham Forest,5,6,14,3,7,7,9,2,1,52%,2,,7,444,326,73%,
867969,55,Brentford,5,4,13,4,11,2,7,3,7,56%,2,,6,417,315,76%,
867970,49,Chelsea,3,4,14,7,9,5,15,6,7,61%,3,1,3,494,405,82%,
867971,41,Southampton,3,5,9,1,6,3,15,5,1,38%,3,,,335,240,72%,
867972,40,Liverpool,5,7,17,5,15,2,7,8,2,70%,1,,3,645,540,84%,
867973,50,Manchester City,10,4,21,7,14,7,7,5,1,69%,2,,2,608,521,86%,
867974,39,Wolves,3,8,20,9,7,13,8,6,,50%,2,,3,477,399,84%,
867975,51,Brighton,2,5,11,4,9,2,7,4,1,50%,,,3,485,395,81%,
867976,36,Fulham,3,6,11,2,9,2,12,2,,28%,3,,6,223,138,62%,
867977,48,West Ham,2,3,7,2,1,6,10,2,1,42%,,,3,419,329,79%,
867978,45,Everton,7,2,14,5,8,6,8,5,2,42%,2,,4,385,302,78%,
867979,63,Leeds,2,3,10,5,7,3,14,3,1,57%,3,,3,475,359,76%,
867980,46,Leicester,5,7,17,5,11,6,7,11,1,55%,2,,2,524,456,87%,
867981,35,Bournemouth,2,2,5,1,3,2,5,1,,31%,1,,4,303,211,70%,
867982,52,Crystal Palace,2,,2,,1,1,8,1,1,26%,2,,1,265,196,74%,
867983,47,Tottenham,7,7,18,4,11,7,13,1,3,45%,1,,1,462,372,81%,
867984,33,Manchester United,6,2,11,3,9,2,14,3,1,52%,3,,4,404,299,74%,
867985,34,Newcastle,6,4,21,11,11,10,11,13,1,64%,1,,3,458,376,82%,
867986,39,Wolves,4,9,17,4,11,6,12,5,3,66%,1,,2,603,538,89%,
867987,66,Aston Villa,3,1,4,,3,1,14,3,1,41%,3,,6,352,271,77%,
867988,51,Brighton,4,3,7,,6,1,11,3,2,61%,1,,2,533,446,84%,
867989,45,Everton,2,2,7,3,3,4,9,2,2,31%,3,,4,292,203,70%,
867990,33,Manchester United,2,5,9,2,7,2,15,3,2,46%,3,,2,513,400,78%,
867991,47,Tottenham,3,2,12,7,8,4,10,4,,62%,5,,3,621,555,89%,
867992,55,Brentford,3,5,9,1,8,1,8,6,,51%,2,,3,482,386,80%,
867993,49,Chelsea,4,2,10,4,8,2,10,3,3,68%,1,,3,561,460,82%,
867994,34,Newcastle,2,3,5,,2,3,10,,2,28%,2,,4,256,163,64%,
867995,65,Nottingham Forest,1,4,8,3,4,4,7,1,2,25%,1,,3,261,192,74%,
867996,50,Manchester City,4,5,13,4,8,5,6,4,3,72%,,,,763,673,88%,
867997,63,Leeds,6,7,17,4,9,8,9,6,1,69%,2,,3,488,402,82%,
867998,46,Leicester,4,1,6,1,5,1,8,1,3,46%,1,,7,436,360,83%,
867999,48,West Ham,3,2,6,1,3,3,11,3,1,32%,2,,1,308,232,75%,
868000,40,Liverpool,8,9,23,6,20,3,11,9,2,61%,2,,4,469,380,81%,
868001,42,Arsenal,3,8,16,5,9,7,9,5,,60%,3,,3,465,388,83%,
868002,52,Crystal Palace,9,4,19,6,8,11,12,5,1,48%,2,,5,362,282,78%,
