,fixture.id,fixture.date,teams.home.id,teams.home.name,teams.home.winner,teams.away.id,teams.away.name,teams.away.winner,goals.home,goals.away
0,867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,FALSE,42,Arsenal,TRUE,0,2
1,867947,2022-08-06T11:30:00+00:00,36,Fulham,,40,Liverpool,,2,2
2,867948,2022-08-06T14:00:00+00:00,35,Bournemouth,TRUE,66,Aston Villa,FALSE,2,0
3,867949,2022-08-06T14:00:00+00:00,63,Leeds,TRUE,39,Wolves,FALSE,2,1
4,867950,2022-08-07T13:00:00+00:00,46,Leicester,,55,Brentford,,2,2
5,867951,2022-08-06T14:00:00+00:00,34,Newcastle,TRUE,65,Nottingham Forest,FALSE,2,0
6,867952,2022-08-06T14:00:00+00:00,47,Tottenham,TRUE,41,Southampton,FALSE,4,1
7,867953,2022-08-06T16:30:00+00:00,45,Everton,FALSE,49,Chelsea,TRUE,0,1
8,867954,2022-08-07T13:00:00+00:00,33,Manchester United,FALSE,51,Brighton,TRUE,1,2
9,867955,2022-08-07T15:30:00+00:00,48,West Ham,FALSE,50,Manchester City,TRUE,0,2
10,867956,2022-08-13T14:00:00+00:00,42,Arsenal,TRUE,46,Leicester,FALSE,4,2
11,867957,2022-08-13T11:30:00+00:00,66,Aston Villa,TRUE,45,Everton,FALSE,2,1
12,867958,2022-08-13T16:30:00+00:00,55,Brentford,TRUE,33,Manchester United,FALSE,4,0
13,867959,2022-08-13T14:00:00+00:00,51,Brighton,,34,Newcastle,,0,0
14,867960,2022-08-14T15:30:00+00:00,49,Chelsea,,47,Tottenham,,2,2
15,867961,2022-08-15T19:00:00+00:00,40,Liverpool,,52,Crystal Palace,,1,1
16,867962,2022-08-13T14:00:00+00:00,50,Manchester City,TRUE,35,Bournemouth,FALSE,4,0
17,867963,2022-08-14T13:00:00+00:00,65,Nottingham Forest,TRUE,48,West Ham,FALSE,1,0
18,867964,2022-08-13T14:00:00+00:00,41,Southampton,,63,Leeds,,2,2
19,867965,2022-08-13T14:00:00+00:00,39,Wolves,,36,Fulham,,0,0
20,867966,2022-08-20T16:30:00+00:00,35,Bournemouth,FALSE,42,Arsenal,TRUE,0,3
21,867967,2022-08-20T14:00:00+00:00,52,Crystal Palace,TRUE,66,Aston Villa,FALSE,3,1
22,867968,2022-08-20T14:00:00+00:00,45,Everton,,65,Nottingham Forest,,1,1
23,867969,2022-08-20T14:00:00+00:00,36,Fulham,TRUE,55,Brentford,FALSE,3,2
24,867970,2022-08-21T13:00:00+00:00,63,Leeds,TRUE,49,Chelsea,FALSE,3,0
25,867971,2022-08-20T14:00:00+00:00,46,Leicester,FALSE,41,Southampton,TRUE,1,2
26,867972,2022-08-22T19:00:00+00:00,33,Manchester United,TRUE,40,Liverpool,FALSE,2,1
27,867973,2022-08-21T15:30:00+00:00,34,Newcastle,,50,Manchester City,,3,3
28,867974,2022-08-20T11:30:00+00:00,47,Tottenham,TRUE,39,Wolves,FALSE,1,0
29,867975,2022-08-21T13:00:00+00:00,48,West Ham,FALSE,51,Brighton,TRUE,0,2
30,867976,2022-08-27T16:30:00+00:00,42,Arsenal,TRUE,36,Fulham,FALSE,2,1
31,867977,2022-08-28T13:00:00+00:00,66,Aston Villa,FALSE,48,West Ham,TRUE,0,1
32,867978,2022-08-27T14:00:00+00:00,55,Brentford,,45,Everton,,1,1
33,867979,2022-08-27T14:00:00+00:00,51,Brighton,TRUE,63,Leeds,FALSE,1,0
34,867980,2022-08-27T14:00:00+00:00,49,Chelsea,TRUE,46,Leicester,FALSE,2,1
35,867981,2022-08-27T14:00:00+00:00,40,Liverpool,TRUE,35,Bournemouth,FALSE,9,0
36,867982,2022-08-27T14:00:00+00:00,50,Manchester City,TRUE,52,Crystal Palace,FALSE,4,2
37,867983,2022-08-28T15:30:00+00:00,65,Nottingham Forest,FALSE,47,Tottenham,TRUE,0,2
38,867984,2022-08-27T11:30:00+00:00,41,Southampton,FALSE,33,Manchester United,TRUE,0,1
39,867985,2022-08-28T13:00:00+00:00,39,Wolves,,34,Newcastle,,1,1
40,867986,2022-08-31T18:30:00+00:00,35,Bournemouth,,39,Wolves,,0,0
41,867987,2022-08-31T18:30:00+00:00,42,Arsenal,TRUE,66,Aston Villa,FALSE,2,1
42,867988,2022-08-30T18:30:00+00:00,36,Fulham,TRUE,51,Brighton,FALSE,2,1
43,867989,2022-08-30T19:00:00+00:00,63,Leeds,,45,Everton,,1,1
44,867990,2022-09-01T19:00:00+00:00,46,Leicester,FALSE,33,Manchester United,TRUE,0,1
45,867991,2022-08-31T18:45:00+00:00,48,West Ham,,47,Tottenham,,1,1
46,867992,2022-08-30T18:30:00+00:00,52,Crystal Palace,,55,Brentford,,1,1
47,867993,2022-08-30T18:45:00+00:00,41,Southampton,TRUE,49,Chelsea,FALSE,2,1
48,867994,2022-08-31T19:00:00+00:00,40,Liverpool,TRUE,34,Newcastle,FALSE,2,1
49,867995,2022-08-31T18:30:00+00:00,50,Manchester City,TRUE,65,Nottingham Forest,FALSE,6,0
50,867996,2022-09-03T16:30:00+00:00,66,Aston Villa,,50,Manchester City,,1,1
51,867997,2022-09-03T14:00:00+00:00,55,Brentford,TRUE,63,Leeds,FALSE,5,2
52,867998,2022-09-04T13:00:00+00:00,51,Brighton,TRUE,46,Leicester,FALSE,5,2
53,867999,2022-09-03T14:00:00+00:00,49,Chelsea,TRUE,48,West Ham,FALSE,2,1
54,868000,2022-09-03T11:30:00+00:00,45,Everton,,40,Liverpool,,0,0
55,868001,2022-09-04T15:30:00+00:00,33,Manchester United,TRUE,42,Arsenal,FALSE,3,1
56,868002,2022-09-03T14:00:00+00:00,34,Newcastle,,52,Crystal Palace,,0,0
57,868003,2022-09-03T14:00:00+00:00,65,Nottingham Forest,FALSE,35,Bournemouth,TRUE,2,3
58,868004,2022-09-03T14:00:00+00:00,47,Tottenham,TRUE,36,Fulham,FALSE,2,1
59,868005,2022-09-03T14:00:00+00:00,39,Wolves,TRUE,41,Southampton,FALSE,1,0
60,868006,2023-04-04T18:45:00+00:00,35,Bournemouth,FALSE,51,Brighton,TRUE,0,2
61,868007,2023-03-01T19:45:00+00:00,42,Arsenal,TRUE,45,Everton,FALSE,4,0
62,868008,2023-01-18T20:00:00+00:00,52,Crystal Palace,,33,Manchester United,,1,1
63,868009,2023-01-12T20:00:00+00:00,36,Fulham,TRUE,49,Chelsea,FALSE,2,1
64,868010,2023-04-04T18:45:00+00:00,63,Leeds,TRUE,65,Nottingham Forest,FALSE,2,1
65,868011,2023-04-04T18:45:00+00:00,46,Leicester,FALSE,66,Aston Villa,TRUE,1,2
66,868012,2023-03-01T20:00:00+00:00,40,Liverpool,TRUE,39,Wolves,FALSE,2,0
67,868013,2023-01-19T20:00:00+00:00,50,Manchester City,TRUE,47,Tottenham,FALSE,4,2
68,868014,2023-03-15T19:30:00+00:00,41,Southampton,FALSE,55,Brentford,TRUE,0,2
69,868015,2023-04-05T19:00:00+00:00,48,West Ham,FALSE,34,Newcastle,TRUE,1,5
70,868016,2022-09-16T19:00:00+00:00,66,Aston Villa,TRUE,41,Southampton,FALSE,1,0
71,868017,2022-09-18T11:00:00+00:00,55,Brentford,FALSE,42,Arsenal,TRUE,0,3
72,868018,2023-03-15T19:30:00+00:00,51,Brighton,TRUE,52,Crystal Palace,FALSE,1,0
73,868019,2023-04-04T19:00:00+00:00,49,Chelsea,,40,Liverpool,,0,0
74,868020,2022-09-18T13:15:00+00:00,45,Everton,TRUE,48,West Ham,FALSE,1,0
75,868021,2023-02-08T20:00:00+00:00,33,Manchester United,,63,Leeds,,2,2
76,868022,2022-09-17T14:00:00+00:00,34,Newcastle,,35,Bournemouth,,1,1
77,868023,2022-09-16T19:00:00+00:00,65,Nottingham Forest,FALSE,36,Fulham,TRUE,2,3
78,868024,2022-09-17T16:30:00+00:00,47,Tottenham,TRUE,46,Leicester,FALSE,6,2
79,868025,2022-09-17T11:30:00+00:00,39,Wolves,FALSE,50,Manchester City,TRUE,0,3
80,868026,2022-10-01T14:00:00+00:00,35,Bournemouth,,55,Brentford,,0,0
81,868027,2022-10-01T11:30:00+00:00,42,Arsenal,TRUE,47,Tottenham,FALSE,3,1
82,868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,FALSE,49,Chelsea,TRUE,1,2
83,868029,2022-10-01T14:00:00+00:00,36,Fulham,FALSE,34,Newcastle,TRUE,1,4
84,868030,2022-10-02T15:30:00+00:00,63,Leeds,,66,Aston Villa,,0,0
85,868031,2022-10-03T19:00:00+00:00,46,Leicester,TRUE,65,Nottingham Forest,FALSE,4,0
86,868032,2022-10-01T14:00:00+00:00,40,Liverpool,,51,Brighton,,3,3
87,868033,2022-10-02T13:00:00+00:00,50,Manchester City,TRUE,33,Manchester United,FALSE,6,3
88,868034,2022-10-01T14:00:00+00:00,41,Southampton,FALSE,45,Everton,TRUE,1,2
89,868035,2022-10-01T16:30:00+00:00,48,West Ham,TRUE,39,Wolves,FALSE,2,0
90,868036,2022-10-08T14:00:00+00:00,35,Bournemouth,TRUE,46,Leicester,FALSE,2,1
91,868037,2022-10-09T15:30:00+00:00,42,Arsenal,TRUE,40,Liverpool,FALSE,3,2
92,868038,2022-10-08T16:30:00+00:00,51,Brighton,FALSE,47,Tottenham,TRUE,0,1
93,868039,2022-10-08T14:00:00+00:00,49,Chelsea,TRUE,39,Wolves,FALSE,3,0
94,868040,2022-10-09T13:00:00+00:00,52,Crystal Palace,TRUE,63,Leeds,FALSE,2,1
95,868041,2022-10-09T18:00:00+00:00,45,Everton,FALSE,33,Manchester United,TRUE,1,2
96,868042,2022-10-08T14:00:00+00:00,50,Manchester City,TRUE,41,Southampton,FALSE,4,0
97,868043,2022-10-08T14:00:00+00:00,34,Newcastle,TRUE,55,Brentford,FALSE,5,1
98,868044,2022-10-10T19:00:00+00:00,65,Nottingham Forest,,66,Aston Villa,,1,1
99,868045,2022-10-09T13:00:00+00:00,48,West Ham,TRUE,36,Fulham,FALSE,3,1
100,868046,2022-10-16T13:00:00+00:00,66,Aston Villa,FALSE,49,Chelsea,TRUE,0,2
101,868047,2022-10-14T19:00:00+00:00,55,Brentford,TRUE,51,Brighton,FALSE,2,0
102,868048,2022-10-15T14:00:00+00:00,36,Fulham,,35,Bournemouth,,2,2
103,868049,2022-10-16T13:00:00+00:00,63,Leeds,FALSE,42,Arsenal,TRUE,0,1
104,868050,2022-10-15T11:30:00+00:00,46,Leicester,,52,Crystal Palace,,0,0
